parcel,origin_osmid,comm,event_cnt,dept_time,type,destin_osmid
19211110,110419727,5,350,23036.0,local,110397253
19220224,110372172,5,351,22324.0,local,110397253
19308206,110413465,100,167,1000000.0,local,110397253
19128120,110417190,100,168,1000000.0,local,110397253
19014126,110421910,100,169,1000000.0,local,110397253
19302026,110367804,0,36,2012.0,local,110397253
19215116,110438784,100,170,1000000.0,local,110397253
19008121,110412690,5,0,5034.0,local,110397253
19223115,110459170,5,1,4867.0,local,110397253
19308116,2481944221,5,2,5714.0,local,110397253
19109125,110412273,0,0,2078.0,local,110397253
19310115,110429434,100,0,1000000.0,local,110397253
18815071,110450104,5,3,5892.0,local,110397253
19308132,2481944221,5,4,5252.0,local,110397253
19102132,110435308,1,0,2196.0,local,110397253
18815070,3387083180,5,5,5064.0,local,110397253
18810005,110396428,5,6,5161.0,local,110397253
19004240,110348323,5,7,5517.0,local,110397253
19117216,110392614,5,8,6016.0,local,110397253
19226106,110410670,0,1,2628.0,local,110397253
19115120,110348621,5,9,5376.0,local,110397253
18810038,110396428,5,10,5540.0,local,110397253
19221225,110392602,100,1,1000000.0,local,110397253
19303035,110414616,100,2,1000000.0,local,110397253
19209226,110383326,100,3,1000000.0,local,110397253
19023232,110366323,100,4,1000000.0,local,110397253
19016224,110438781,5,11,6001.0,local,110397253
19210223,110401282,5,12,5979.0,local,110397253
19009107,110392830,5,13,6353.0,local,110397253
19205232,3367883696,100,5,1000000.0,local,110397253
19016109,110460422,5,14,5807.0,local,110397253
19117208,110392614,100,6,1000000.0,local,110397253
18814050,110367728,5,15,5687.0,local,110397253
19121115,110407258,5,16,6307.0,local,110397253
19308119,2481944221,100,7,1000000.0,local,110397253
19208118,110383326,5,17,6235.0,local,110397253
19309221,110386918,5,18,5930.0,local,110397253
19204123,3367883696,100,8,1000000.0,local,110397253
19122219,110388967,100,9,1000000.0,local,110397253
19309222,110451170,5,19,5602.0,local,110397253
19022222,110365449,5,20,6333.0,local,110397253
18814062,110367725,100,10,1000000.0,local,110397253
19223218,110460424,5,21,6206.0,local,110397253
19215234,110438784,5,22,6183.0,local,110397253
19213233,110383328,5,23,6359.0,local,110397253
19217135,110392600,5,24,6309.0,local,110397253
19209227,110401286,5,25,6336.0,local,110397253
19106115,110422635,5,26,7688.0,local,110397253
19019131,2366744030,100,11,1000000.0,local,110397253
19005233,3945189981,5,27,6367.0,local,110397253
19311213,110386925,5,28,6460.0,local,110397253
19110205,110412273,5,29,6130.0,local,110397253
18810035,110396428,5,30,7156.0,local,110397253
19203162,3401274918,5,31,7122.0,local,110397253
19222227,110454526,0,2,2039.0,local,110397253
19312117,110451170,5,32,6929.0,local,110397253
19022223,110392632,100,12,1000000.0,local,110397253
19314207,110421540,0,3,2088.0,local,110397253
18815024,110393217,5,33,7280.0,local,110397253
19008130,110348362,100,13,1000000.0,local,110397253
19219226,110460424,100,14,1000000.0,local,110397253
19221212,110392602,100,15,1000000.0,local,110397253
19203202,110382855,5,34,6824.0,local,110397253
19308122,2481944221,1,1,2490.0,local,110397253
19313236,110414599,5,35,6621.0,local,110397253
18815090,110450104,0,4,2573.0,local,110397253
19302025,110382886,100,16,1000000.0,local,110397253
18814054,110367728,0,5,2069.0,local,110397253
19313204,110421540,100,17,1000000.0,local,110397253
18815020,110393217,5,36,6856.0,local,110397253
19109120,110388963,100,18,1000000.0,local,110397253
19006217,110398036,5,37,7361.0,local,110397253
19020127,2366744030,5,38,7523.0,local,110397253
19007124,110455262,0,6,2428.0,local,110397253
18814012,110437088,5,39,7722.0,local,110397253
19312140,110386918,5,40,7781.0,local,110397253
19115217,110392620,0,7,2740.0,local,110397253
18810036,110396428,5,41,7447.0,local,110397253
19213210,110438785,5,42,7454.0,local,110397253
19219228,110392609,100,19,1000000.0,local,110397253
19120110,110407258,100,20,1000000.0,local,110397253
19313343,110421520,5,43,6875.0,local,110397253
18810041,110396428,100,21,1000000.0,local,110397253
19314215,1900719912,5,44,6728.0,local,110397253
18814035,973221268,100,22,1000000.0,local,110397253
19017119,312072227,5,45,7786.0,local,110397253
19206221,110401284,100,23,1000000.0,local,110397253
19008122,110412690,5,46,7767.0,local,110397253
19307511,110393241,100,24,1000000.0,local,110397253
19316221,110445895,5,47,8145.0,local,110397253
19311214,110394015,5,48,8117.0,local,110397253
19112116,110450444,100,25,1000000.0,local,110397253
19214117,110410673,5,49,7652.0,local,110397253
18815080,110393217,5,50,7358.0,local,110397253
19009209,110348362,0,8,2657.0,local,110397253
19209229,110401286,100,26,1000000.0,local,110397253
19204248,110401288,5,51,7024.0,local,110397253
19120104,110417188,5,52,7019.0,local,110397253
19312119,110451170,0,9,2115.0,local,110397253
19215124,110392606,5,53,8404.0,local,110397253
19015202,110435310,5,54,8581.0,local,110397253
19204237,110358680,100,27,1000000.0,local,110397253
19205230,110401286,100,28,1000000.0,local,110397253
19217125,110438786,5,55,7581.0,local,110397253
19016124,110438781,5,56,7867.0,local,110397253
19208119,110383612,100,29,1000000.0,local,110397253
18814069,110367728,5,57,8328.0,local,110397253
19209228,110401286,0,10,2662.0,local,110397253
19003206,110387957,5,58,8250.0,local,110397253
19007133,110401292,5,59,8595.0,local,110397253
19308126,110413465,5,60,8518.0,local,110397253
19214116,110410673,5,61,9379.0,local,110397253
19317214,110381017,5,62,8347.0,local,110397253
19113219,110441857,100,30,1000000.0,local,110397253
19313226,110421553,100,31,1000000.0,local,110397253
19121119,110407258,5,63,7537.0,local,110397253
19310226,110443304,5,64,7620.0,local,110397253
19204132,3367883696,5,65,8355.0,local,110397253
18814074,110396428,5,66,7943.0,local,110397253
19217133,110392602,5,67,8273.0,local,110397253
19004137,110414475,5,68,9307.0,local,110397253
19216111,110383331,1,2,2048.0,local,110397253
19206217,110382867,100,32,1000000.0,local,110397253
19208115,110419724,5,69,8834.0,local,110397253
19101130,110392620,100,33,1000000.0,local,110397253
19211131,110419724,5,70,8541.0,local,110397253
18817042,110436759,5,71,8854.0,local,110397253
19119115,110455254,100,34,1000000.0,local,110397253
19117213,110435295,5,72,9911.0,local,110397253
19307203,110393241,100,35,1000000.0,local,110397253
19207118,110456934,5,73,9366.0,local,110397253
19114212,110348621,5,74,8638.0,local,110397253
19222116,110410670,5,75,8776.0,local,110397253
19311113,110386925,5,76,9312.0,local,110397253
19529015,110393217,5,77,8673.0,local,110397253
19221210,110383333,5,78,8974.0,local,110397253
19108117,110443480,100,36,1000000.0,local,110397253
19313339,110421520,0,11,2572.0,local,110397253
19126121,110441845,100,37,1000000.0,local,110397253
19101137,110398027,100,38,1000000.0,local,110397253
19313307,110421520,5,79,9490.0,local,110397253
19112217,110392625,5,80,9655.0,local,110397253
19011125,5071533356,100,39,1000000.0,local,110397253
19125122,110450446,100,40,1000000.0,local,110397253
19204135,3367883696,5,81,9977.0,local,110397253
19206220,110401282,5,82,8669.0,local,110397253
19315116,110386925,5,83,9266.0,local,110397253
19314117,110443304,100,41,1000000.0,local,110397253
19102233,110392617,5,84,9512.0,local,110397253
19308136,2481944221,1,3,2365.0,local,110397253
19103238,110461563,5,85,9748.0,local,110397253
19307208,110393241,5,86,8779.0,local,110397253
19216136,110383607,5,87,9629.0,local,110397253
19115119,110392622,100,42,1000000.0,local,110397253
19205201,110382860,5,88,8847.0,local,110397253
19125120,110417193,5,89,10365.0,local,110397253
19225211,110457890,100,43,1000000.0,local,110397253
19310116,110421520,5,90,9514.0,local,110397253
19017113,312072227,5,91,8938.0,local,110397253
19114217,110348621,5,92,9055.0,local,110397253
19313318,110414599,5,93,9067.0,local,110397253
19303012,110381021,5,94,8362.0,local,110397253
19014130,110421910,5,95,9265.0,local,110397253
19122223,110412268,100,44,1000000.0,local,110397253
19113113,110441857,5,96,9027.0,local,110397253
19312101,110386918,1,4,2346.0,local,110397253
19314304,110402623,5,97,10147.0,local,110397253
19015121,110435310,100,45,1000000.0,local,110397253
19208236,110419724,5,98,9922.0,local,110397253
19119205,110461566,100,46,1000000.0,local,110397253
19313315,110421540,5,99,9746.0,local,110397253
19308123,110386918,100,47,1000000.0,local,110397253
19119116,110455254,5,100,9523.0,local,110397253
19312139,110451170,5,101,9639.0,local,110397253
19223211,110460424,100,48,1000000.0,local,110397253
19308214,2481944221,5,102,9533.0,local,110397253
19219118,110392604,100,49,1000000.0,local,110397253
19102239,110392617,100,50,1000000.0,local,110397253
19218130,110410673,5,103,10751.0,local,110397253
19003310,110387967,5,104,10209.0,local,110397253
19210224,110401282,5,105,9483.0,local,110397253
19120213,110407256,0,12,2127.0,local,110397253
19205202,110382860,100,51,1000000.0,local,110397253
19017109,312072227,1,5,2613.0,local,110397253
19124130,110388967,5,106,10364.0,local,110397253
19011127,5071533350,5,107,10710.0,local,110397253
18817031,110437088,5,108,10513.0,local,110397253
19122214,110388967,5,109,10535.0,local,110397253
18815067,110393217,5,110,10582.0,local,110397253
19307412,110351008,5,111,9477.0,local,110397253
18814071,110396428,100,52,1000000.0,local,110397253
19316222,110445895,5,112,9942.0,local,110397253
19313214,110421553,5,113,11135.0,local,110397253
19214120,110410673,5,114,10878.0,local,110397253
19205122,110382863,5,115,10511.0,local,110397253
19205125,110401286,5,116,11746.0,local,110397253
19316227,312078495,0,13,2137.0,local,110397253
19208249,110383612,0,14,2303.0,local,110397253
19317103,110381021,5,117,11670.0,local,110397253
19219225,110460424,1,6,2038.0,local,110397253
19113216,110450448,5,118,10631.0,local,110397253
18810023,110396428,5,119,10519.0,local,110397253
19205124,110382863,100,53,1000000.0,local,110397253
19315120,110386925,5,120,10975.0,local,110397253
18815022,110393217,5,121,11180.0,local,110397253
19118217,110392609,5,122,10974.0,local,110397253
19204235,110401288,5,123,12464.0,local,110397253
19015212,110398036,5,124,10973.0,local,110397253
19221224,110383331,5,125,11791.0,local,110397253
19110202,110388965,100,54,1000000.0,local,110397253
19204246,110358680,100,55,1000000.0,local,110397253
19103131,110392611,100,56,1000000.0,local,110397253
19314224,110366250,100,57,1000000.0,local,110397253
19214225,110438786,100,58,1000000.0,local,110397253
19210220,110401282,5,126,10599.0,local,110397253
19308223,2481944221,5,127,10470.0,local,110397253
19103134,110438782,1,7,2386.0,local,110397253
19215125,110392606,5,128,11139.0,local,110397253
19014220,110421910,5,129,11101.0,local,110397253
19225107,110454526,100,59,1000000.0,local,110397253
19217226,110438785,100,60,1000000.0,local,110397253
19310102,110443299,100,61,1000000.0,local,110397253
19216137,110383328,100,62,1000000.0,local,110397253
19314305,110443304,5,130,10570.0,local,110397253
19219119,110392606,5,131,12308.0,local,110397253
19007126,110455262,1,8,1951.0,local,110397253
19213132,110438785,5,132,11679.0,local,110397253
19310222,110443301,100,63,1000000.0,local,110397253
19315119,110394015,5,133,12213.0,local,110397253
19227001,3401274918,5,134,10933.0,local,110397253
19308211,2481944221,5,135,12408.0,local,110397253
19313341,110429434,5,136,11279.0,local,110397253
19104116,110422635,5,137,11302.0,local,110397253
19314115,110443304,5,138,12730.0,local,110397253
19215241,110392609,5,139,11290.0,local,110397253
19022131,110388962,5,140,11949.0,local,110397253
19314101,110421520,1,9,2452.0,local,110397253
19316212,312078495,5,141,11995.0,local,110397253
19226207,110454526,0,15,2346.0,local,110397253
19022230,110388962,1,10,2724.0,local,110397253
19214231,110438786,100,64,1000000.0,local,110397253
19023226,110392630,5,142,10392.0,local,110397253
19221202,110392602,100,65,1000000.0,local,110397253
19120214,110417190,5,143,12213.0,local,110397253
19115214,110348621,5,144,11347.0,local,110397253
19223103,110419729,5,145,12178.0,local,110397253
19312102,110386918,1,11,2395.0,local,110397253
18817048,110437088,100,66,1000000.0,local,110397253
19120109,110417188,0,16,2734.0,local,110397253
19310104,110443299,100,67,1000000.0,local,110397253
19227005,3401274918,5,146,11845.0,local,110397253
19221124,110454526,5,147,11622.0,local,110397253
19122221,110412268,0,17,1893.0,local,110397253
19310202,110443299,5,148,12036.0,local,110397253
19308205,110413465,100,68,1000000.0,local,110397253
18810013,110396428,1,12,2491.0,local,110397253
19127125,110454761,5,149,11614.0,local,110397253
19114116,110398029,5,150,11387.0,local,110397253
19218120,110392598,100,69,1000000.0,local,110397253
19116218,110398029,5,151,11681.0,local,110397253
19122224,110388967,100,70,1000000.0,local,110397253
19220201,110383607,100,71,1000000.0,local,110397253
19014221,110421909,100,72,1000000.0,local,110397253
19316223,110445895,5,152,11672.0,local,110397253
19308112,2481944221,5,153,13526.0,local,110397253
19005236,110381098,5,154,13254.0,local,110397253
19313306,110421520,100,73,1000000.0,local,110397253
19302052,110382886,1,13,2620.0,local,110397253
19317105,110381021,5,155,11515.0,local,110397253
19124127,110450446,5,156,12402.0,local,110397253
18810004,110396428,100,74,1000000.0,local,110397253
19103210,110392611,5,157,12859.0,local,110397253
18810019,110396428,5,158,12349.0,local,110397253
19217225,110438785,100,75,1000000.0,local,110397253
19122106,110412268,5,159,12751.0,local,110397253
19003128,110441915,5,160,12099.0,local,110397253
19310201,110350999,5,161,12973.0,local,110397253
19207123,110401288,1,14,1983.0,local,110397253
19106123,110422635,5,162,13968.0,local,110397253
19216128,110383607,100,76,1000000.0,local,110397253
19210114,110401282,100,77,1000000.0,local,110397253
19103234,110461563,100,78,1000000.0,local,110397253
19213131,110438785,100,79,1000000.0,local,110397253
19203155,3401274918,5,163,13452.0,local,110397253
19116111,110435295,5,164,13762.0,local,110397253
19308215,110413465,5,165,13676.0,local,110397253
19205129,110382863,5,166,13184.0,local,110397253
18810027,110396428,5,167,13459.0,local,110397253
19004136,110414475,5,168,13199.0,local,110397253
19302041,110382886,1,15,2469.0,local,110397253
19310227,110443301,1,16,2522.0,local,110397253
19102238,110392620,100,80,1000000.0,local,110397253
19101138,110398027,100,81,1000000.0,local,110397253
19309228,110394015,5,169,12932.0,local,110397253
19216222,110419727,5,170,12429.0,local,110397253
19313325,110414599,5,171,13480.0,local,110397253
19108111,110443480,100,82,1000000.0,local,110397253
19002109,110392834,5,172,13803.0,local,110397253
19311302,110386925,5,173,13873.0,local,110397253
19016222,110455260,100,83,1000000.0,local,110397253
19125115,110417195,5,174,14018.0,local,110397253
19212134,110383610,100,84,1000000.0,local,110397253
19308222,2481944221,5,175,14068.0,local,110397253
19006105,110447260,5,176,13415.0,local,110397253
18817019,3401274918,5,177,13387.0,local,110397253
19101135,110392622,5,178,13120.0,local,110397253
19209102,110401284,100,85,1000000.0,local,110397253
18818005,110393217,0,18,2672.0,local,110397253
19312131,110451170,0,19,1956.0,local,110397253
19303034,110421555,100,86,1000000.0,local,110397253
19125119,110417193,5,179,12511.0,local,110397253
19310203,110443299,5,180,13881.0,local,110397253
19313335,110421520,5,181,14715.0,local,110397253
19021121,110392637,5,182,14028.0,local,110397253
19309219,110394015,5,183,13599.0,local,110397253
19217227,110383331,5,184,14987.0,local,110397253
19310216,110443304,100,87,1000000.0,local,110397253
19219229,110392606,1,17,2703.0,local,110397253
19016128,110456932,5,185,14472.0,local,110397253
19213211,110438785,100,88,1000000.0,local,110397253
19311111,110394015,5,186,13323.0,local,110397253
19023114,110388962,5,187,14885.0,local,110397253
19313314,110414599,100,89,1000000.0,local,110397253
19117217,110392614,5,188,14821.0,local,110397253
19301023,110450104,100,90,1000000.0,local,110397253
19004134,110414478,100,91,1000000.0,local,110397253
19214205,110410673,100,92,1000000.0,local,110397253
19308219,2481944221,100,93,1000000.0,local,110397253
19313310,110414599,5,189,14315.0,local,110397253
18814068,110367725,5,190,13489.0,local,110397253
19209127,110401286,5,191,15810.0,local,110397253
18814049,110396428,5,192,14020.0,local,110397253
18818001,110393217,5,193,15816.0,local,110397253
18815064,110437088,5,194,14474.0,local,110397253
19314109,110402623,5,195,14168.0,local,110397253
19316202,312078495,100,94,1000000.0,local,110397253
19102236,110398027,5,196,15201.0,local,110397253
19224111,110383333,0,20,2682.0,local,110397253
19307510,110393241,100,95,1000000.0,local,110397253
19112114,110450444,5,197,13685.0,local,110397253
19529014,110367804,5,198,14665.0,local,110397253
19207226,110456932,5,199,14902.0,local,110397253
19209224,110401286,100,96,1000000.0,local,110397253
19313228,110445895,1,18,2280.0,local,110397253
19221126,110392600,5,200,15224.0,local,110397253
19212233,110419724,5,201,14135.0,local,110397253
19205227,110383326,100,97,1000000.0,local,110397253
19210222,110401282,100,98,1000000.0,local,110397253
19119218,110392614,5,202,14322.0,local,110397253
19212129,110383610,100,99,1000000.0,local,110397253
19309204,110386918,5,203,14422.0,local,110397253
19308118,2481944221,5,204,15376.0,local,110397253
19309202,110386918,1,19,2609.0,local,110397253
19308117,2481944221,5,205,15760.0,local,110397253
19018127,5071533356,5,206,15063.0,local,110397253
19221219,110392602,5,207,13201.0,local,110397253
19003131,110387961,100,100,1000000.0,local,110397253
19212132,110383610,5,208,14202.0,local,110397253
19220124,110372172,5,209,14874.0,local,110397253
18817041,110436759,5,210,13934.0,local,110397253
19214223,110438786,5,211,15602.0,local,110397253
19310212,110443304,5,212,17397.0,local,110397253
19007121,110455262,5,213,14985.0,local,110397253
19217134,110392602,5,214,13391.0,local,110397253
18817040,110382760,5,215,16152.0,local,110397253
19312142,110451170,5,216,15362.0,local,110397253
19108114,110412273,5,217,14285.0,local,110397253
19303037,110414616,0,21,2141.0,local,110397253
19020122,110421910,5,218,15950.0,local,110397253
19016223,110447261,5,219,15507.0,local,110397253
19001205,110392830,1,20,2278.0,local,110397253
18810040,110396428,5,220,15326.0,local,110397253
19313225,110421553,5,221,16516.0,local,110397253
19209136,110401284,100,101,1000000.0,local,110397253
19221217,110392602,5,222,16127.0,local,110397253
19308115,2481944221,5,223,16391.0,local,110397253
19307402,110351008,5,224,13811.0,local,110397253
19218126,110392598,5,225,14922.0,local,110397253
19312141,110386918,5,226,16328.0,local,110397253
19220121,110383331,100,102,1000000.0,local,110397253
19128124,110407258,1,21,2449.0,local,110397253
19108121,110443480,0,22,1958.0,local,110397253
19310220,110443304,100,103,1000000.0,local,110397253
19112208,110366323,5,227,17205.0,local,110397253
19125114,110417195,100,104,1000000.0,local,110397253
19106124,110392632,5,228,15499.0,local,110397253
19125101,110388967,100,105,1000000.0,local,110397253
18815072,110450104,1,22,2741.0,local,110397253
19223215,110459170,5,229,16961.0,local,110397253
19308210,2481944221,5,230,17036.0,local,110397253
19126124,110450446,5,231,15864.0,local,110397253
19116126,110435295,100,106,1000000.0,local,110397253
19216228,110392604,5,232,17816.0,local,110397253
19112115,110366323,100,107,1000000.0,local,110397253
19208117,110419724,100,108,1000000.0,local,110397253
19004235,110441915,5,233,16331.0,local,110397253
19211215,110459167,5,234,15297.0,local,110397253
19307513,110393241,5,235,17493.0,local,110397253
19113217,110417195,5,236,15782.0,local,110397253
19003130,110348357,5,237,17222.0,local,110397253
19219122,110392604,5,238,15766.0,local,110397253
19004133,110381097,0,23,2282.0,local,110397253
19311402,110443304,100,109,1000000.0,local,110397253
19313326,110414599,5,239,16103.0,local,110397253
19120212,110407258,5,240,15868.0,local,110397253
19314306,110443304,100,110,1000000.0,local,110397253
19101126,110392622,100,111,1000000.0,local,110397253
19306105,110393241,100,112,1000000.0,local,110397253
18815078,110393217,1,23,2836.0,local,110397253
19313324,110414599,5,241,16144.0,local,110397253
19218125,110392598,100,113,1000000.0,local,110397253
19021123,110392637,5,242,16457.0,local,110397253
19307202,110393241,5,243,16803.0,local,110397253
19307518,110443298,5,244,16471.0,local,110397253
19021118,110392637,100,114,1000000.0,local,110397253
19220223,110372172,5,245,16718.0,local,110397253
19013121,110381097,5,246,16987.0,local,110397253
19313201,110414599,5,247,16612.0,local,110397253
19315122,110366250,5,248,17357.0,local,110397253
18815026,110393217,5,249,17949.0,local,110397253
19022221,110392632,5,250,17744.0,local,110397253
19216230,110383610,5,251,18109.0,local,110397253
19108125,3945189978,100,115,1000000.0,local,110397253
18814072,110393217,5,252,17878.0,local,110397253
19210226,110401282,100,116,1000000.0,local,110397253
19006219,110435305,100,117,1000000.0,local,110397253
19220215,110383607,5,253,17026.0,local,110397253
19316215,110421553,5,254,17132.0,local,110397253
19313312,110414599,100,118,1000000.0,local,110397253
19128123,110417190,5,255,17700.0,local,110397253
19222226,110454526,5,256,17463.0,local,110397253
19310213,110443304,5,257,17638.0,local,110397253
19006114,110435305,5,258,18762.0,local,110397253
19302049,110367827,0,24,2400.0,local,110397253
19216134,110383607,5,259,19282.0,local,110397253
19215232,110392609,5,260,16869.0,local,110397253
19317218,110421555,100,119,1000000.0,local,110397253
19218229,110392598,5,261,16980.0,local,110397253
19001210,110401311,5,262,16964.0,local,110397253
19012109,110348357,100,120,1000000.0,local,110397253
19313316,110421540,100,121,1000000.0,local,110397253
19022123,110365449,5,263,17907.0,local,110397253
19212140,110419724,5,264,18407.0,local,110397253
19104134,110422635,5,265,16864.0,local,110397253
19115215,110348621,100,122,1000000.0,local,110397253
19316220,110445895,100,123,1000000.0,local,110397253
19314225,1900719912,5,266,18115.0,local,110397253
19224110,110372172,100,124,1000000.0,local,110397253
19307516,110393241,100,125,1000000.0,local,110397253
19309218,110451170,5,267,17230.0,local,110397253
19004132,110381098,5,268,16588.0,local,110397253
19308207,110413465,5,269,17916.0,local,110397253
19211214,110456934,1,24,2323.0,local,110397253
19005242,3945189981,100,126,1000000.0,local,110397253
19001121,110412690,5,270,17909.0,local,110397253
18817053,3387083171,5,271,18027.0,local,110397253
19227006,3401274918,100,127,1000000.0,local,110397253
19210218,110401284,1,25,1999.0,local,110397253
19004231,110414475,100,128,1000000.0,local,110397253
19306101,110393241,1,26,2380.0,local,110397253
19119215,110455254,5,272,18036.0,local,110397253
19116105,110461566,100,129,1000000.0,local,110397253
19018118,110365447,5,273,17761.0,local,110397253
18814060,110367728,5,274,18265.0,local,110397253
19212230,110419727,100,130,1000000.0,local,110397253
18815059,110450104,5,275,19597.0,local,110397253
19123120,110388967,100,131,1000000.0,local,110397253
19128129,110441845,1,27,2536.0,local,110397253
19310219,110443301,5,276,18457.0,local,110397253
19204236,110358680,5,277,19177.0,local,110397253
19302050,110367827,100,132,1000000.0,local,110397253
19223112,110419729,100,133,1000000.0,local,110397253
19307201,110393241,5,278,18553.0,local,110397253
19003309,110387946,100,134,1000000.0,local,110397253
19127127,110454761,100,135,1000000.0,local,110397253
19314105,110402623,5,279,19908.0,local,110397253
19013229,110441918,5,280,19495.0,local,110397253
18815058,110450104,5,281,17099.0,local,110397253
19307506,110350999,100,136,1000000.0,local,110397253
19224211,110372172,0,25,2315.0,local,110397253
19014129,110398036,5,282,18666.0,local,110397253
19308129,2481944221,5,283,18590.0,local,110397253
19222224,110392598,0,26,2522.0,local,110397253
19022132,110365447,100,137,1000000.0,local,110397253
19220131,110372172,5,284,18140.0,local,110397253
19308113,2481944221,5,285,19282.0,local,110397253
18814053,110437088,0,27,2744.0,local,110397253
19315123,110386925,5,286,19229.0,local,110397253
19110204,110412273,5,287,18421.0,local,110397253
19013231,110414480,0,28,2577.0,local,110397253
19211216,110459167,0,29,1889.0,local,110397253
19114225,110407254,5,288,20617.0,local,110397253
19207121,110401288,5,289,18297.0,local,110397253
19212130,110419724,5,290,20075.0,local,110397253
19127124,110441845,5,291,17972.0,local,110397253
19315121,110386925,5,292,19536.0,local,110397253
19017118,312072227,5,293,19483.0,local,110397253
19213234,110383328,5,294,18194.0,local,110397253
18815083,110393217,0,30,2320.0,local,110397253
19221222,110457890,5,295,19742.0,local,110397253
19212231,110419727,5,296,18889.0,local,110397253
19313215,110421553,5,297,19837.0,local,110397253
19313227,110445895,1,28,2083.0,local,110397253
19312133,110451170,5,298,18992.0,local,110397253
19314223,110421540,5,299,18983.0,local,110397253
18817052,3387083166,100,138,1000000.0,local,110397253
19226203,110410670,5,300,18986.0,local,110397253
18814029,110367728,100,139,1000000.0,local,110397253
18814057,110367728,5,301,19824.0,local,110397253
19221223,110383333,5,302,20282.0,local,110397253
19207122,110456934,0,31,2288.0,local,110397253
19220129,110372172,100,140,1000000.0,local,110397253
19214208,110410673,100,141,1000000.0,local,110397253
19107118,110427102,100,142,1000000.0,local,110397253
19309210,110394015,100,143,1000000.0,local,110397253
19103233,110461563,100,144,1000000.0,local,110397253
19004135,110414475,5,303,20867.0,local,110397253
19308221,2481944221,100,145,1000000.0,local,110397253
19003129,110348323,5,304,19441.0,local,110397253
19205228,3367883696,1,29,2140.0,local,110397253
18815074,110393217,1,30,2181.0,local,110397253
18815088,110393217,5,305,19657.0,local,110397253
19119107,110460424,5,306,21258.0,local,110397253
18815060,110450104,5,307,20782.0,local,110397253
19313328,110429434,0,32,1937.0,local,110397253
18817043,110436759,5,308,21056.0,local,110397253
19215209,110392606,1,31,2828.0,local,110397253
19226206,110410670,100,146,1000000.0,local,110397253
19008138,110348362,5,309,20602.0,local,110397253
19115117,110348621,100,147,1000000.0,local,110397253
19219113,110459170,100,148,1000000.0,local,110397253
19113114,110441857,5,310,19220.0,local,110397253
19309203,110386918,100,149,1000000.0,local,110397253
19317204,312078495,1,32,2625.0,local,110397253
19021122,110365447,5,311,20332.0,local,110397253
19110110,110450448,5,312,20500.0,local,110397253
19008139,110348362,5,313,20028.0,local,110397253
19308137,2481944221,5,314,19815.0,local,110397253
19209225,110401286,100,150,1000000.0,local,110397253
19309220,110443301,5,315,19453.0,local,110397253
19219120,110392604,100,151,1000000.0,local,110397253
19203154,110358680,100,152,1000000.0,local,110397253
19118215,110392611,5,316,20964.0,local,110397253
19310103,110443299,5,317,19342.0,local,110397253
19204133,110383612,1,33,2726.0,local,110397253
19214226,110410673,100,153,1000000.0,local,110397253
19313238,110445895,5,318,20882.0,local,110397253
19001209,110401311,100,154,1000000.0,local,110397253
18817033,110382855,100,155,1000000.0,local,110397253
19126125,110450446,100,156,1000000.0,local,110397253
19302051,110367804,5,319,20600.0,local,110397253
19206110,110382867,5,320,21235.0,local,110397253
19213229,110383328,0,33,2362.0,local,110397253
19314214,1900719912,5,321,22450.0,local,110397253
19310204,110443301,1,34,2387.0,local,110397253
19313340,110421520,5,322,20342.0,local,110397253
19212142,110383610,100,157,1000000.0,local,110397253
19309217,110451170,5,323,20991.0,local,110397253
19311304,110394015,5,324,21037.0,local,110397253
19020210,312072177,5,325,21210.0,local,110397253
19307517,110443298,5,326,20528.0,local,110397253
19206224,110382863,100,158,1000000.0,local,110397253
19004234,110414475,100,159,1000000.0,local,110397253
19023231,110392630,5,327,22018.0,local,110397253
19208234,110419724,5,328,21558.0,local,110397253
18815062,110437088,5,329,20642.0,local,110397253
19216202,110383610,5,330,22932.0,local,110397253
19013127,110414480,5,331,22455.0,local,110397253
18815084,110393217,5,332,21582.0,local,110397253
19215121,110438784,5,333,21169.0,local,110397253
19317217,110421555,0,34,2298.0,local,110397253
19316226,110445895,5,334,21427.0,local,110397253
19303007,110421555,5,335,22307.0,local,110397253
19012217,110441918,5,336,22266.0,local,110397253
19221220,110383331,100,160,1000000.0,local,110397253
19218213,110392598,5,337,20470.0,local,110397253
19222117,110392598,5,338,20454.0,local,110397253
19211132,110459167,5,339,20570.0,local,110397253
19218230,110392600,5,340,22603.0,local,110397253
19302061,110382886,5,341,21449.0,local,110397253
19313313,110414599,5,342,20974.0,local,110397253
19209132,110401284,5,343,21644.0,local,110397253
19017120,312072227,100,161,1000000.0,local,110397253
19012218,110441915,100,162,1000000.0,local,110397253
19008140,312072227,100,163,1000000.0,local,110397253
19225151,110457890,5,344,22760.0,local,110397253
19102235,110398027,0,35,2216.0,local,110397253
18814032,110367725,100,164,1000000.0,local,110397253
19306102,110393241,5,345,22516.0,local,110397253
19313311,110414599,100,165,1000000.0,local,110397253
19012219,110348357,5,346,20723.0,local,110397253
18814058,110367728,100,166,1000000.0,local,110397253
19314303,110443304,5,347,21107.0,local,110397253
19204134,3367883696,5,348,23992.0,local,110397253
19316201,110445895,5,349,23620.0,local,110397253
19211110,110419727,5,350,23036.0,local,110397253
19220224,110372172,5,351,22324.0,local,110397253
